wgt,liq,fin,asset
437.3519655091723,1900500,8370500,15627500
455.7214768214398,1900500,8370500,15627500
439.5724902679777,1900500,8370500,15626500
419.1306268506378,1900500,8370500,15626500
6175.214717428764,960000,7517999,11244399
6630.579391331661,761000,7045999,10771399
6832.177368040332,533000,6747999,10474399
6582.668258674273,707000,6460999,10187399
6312.116676998676,933000,6286299,10013699
1857.785871133781,370,370,490370
1703.708718052372,370,370,487270
1765.142729845447,370,370,486470
1727.882179770796,370,370,490170
1718.887855295409,370,370,485770
3067.026241069853,5030,5030,70030
3050.067178003551,5030,5030,70030
3103.768244593283,5030,5030,70030
3044.506146442268,5030,5030,70030
3094.92599320809,5040,5040,70040
1221.627009980212,20000,20000,30000
1198.870094643302,20000,20000,30000
1220.70009124676,20000,20000,30000
1223.289115637969,20000,20000,30000
1204.565494045667,20000,20000,30000
6164.945948771934,16000,477600,742800
6186.15143373982,16000,491000,756000
6664.209402231676,16000,480500,740800
6350.719609140499,16000,544000,804500
6764.147781425665,16000,477200,738300
3493.560655665691,54200,54200,552800
3482.519855551313,54200,54200,552800
3755.82886808656,54200,54200,552800
3545.292961520039,54200,54200,552700
3804.79172993492,54200,54200,552700
501.8391437569141,2183000,3227000,7861000
537.5115435872818,2183000,3227000,7861000
563.9429560647061,2183000,3227000,7862000
537.0419143352187,2183000,3227000,7862000
505.173317583341,2183000,3227000,7861000
925.248394849015,255000,13164000,35169000
923.448916203017,255000,12952000,34958000
930.8930306746831,255000,12909000,34915000
943.0333589418153,255000,12885000,34891000
944.0859310078064,255000,12954000,34960000
3341.334457098325,4000,59000,896000
3389.188024736275,4000,64000,900000
3499.276776689662,4000,63000,900000
3498.352836313913,4000,55000,892000
3572.84838553126,4000,66000,902000
515.6334976795692,15000,10181000,12280000
552.2864461870424,15000,10195000,12284000
579.444394772551,15000,10186000,12285000
551.8039079536932,15000,10169000,12268000
519.059319944293,15000,10205000,12305000
13246.86740881954,190,190,204090
12533.92417265818,190,190,201990
12441.84470757061,190,190,209190
12783.58216918916,190,190,203390
12372.29512905449,190,190,197290
3178.167719942634,18000,18000,748000
3144.251616700746,18000,18000,943000
3248.620285388085,18000,18000,1008000
3249.628887843689,18000,18000,939000
3395.090238281006,18000,18000,1013000
5176.766844997732,5900,43900,104900
5109.815796579585,3500,56500,118500
5045.874019295245,5300,15300,76300
5210.091727732653,3500,49500,111500
4974.986254598152,4200,34200,95200
7236.743011251543,480,530,206430
7023.392570815844,2400,5900,211800
7056.197943138282,180,230,206130
7070.25251427345,13000,13600,219500
6983.159660318093,210,610,206510
1752.388080601567,1,1,4501
1760.899714037597,1,1,4501
1735.192934365115,1,1,4501
1761.162633180025,1,1,4501
1738.892184405179,1,1,4501
1884.14246003497,1500,1500,9300
1916.931141752501,1500,1500,9300
1892.690932973001,1500,1500,9300
1903.202432943404,1500,1500,9300
1897.266839398138,1500,1500,9300
607.1334653480214,1090210,13793240,63550040
596.4720023419725,1146010,20830010,59959410
506.8773278827305,1251200,13097200,43200600
614.701396426472,1902710,29695710,109006210
600.0434565102138,1008910,14059910,89987310
3451.74066863063,119400,6649400,12811500
3783.108716388363,138400,4308400,8926500
4103.90262993506,178400,3588400,8078500
3675.55264874471,108400,2988400,13710500
3556.524304034699,116400,4616400,10728500
19059.85775732745,6990,16570,384570
18187.55248804099,20070,56070,235070
18433.45888238561,64900,70400,429400
18439.90793669298,27910,38310,366310
18271.82979455957,33630,38930,266930
5819.247919382737,19070,66450,88450
5656.680732834337,19080,66460,88460
5756.364003498684,19080,67060,90060
5731.082691945317,19070,66450,88450
5690.574458019064,19070,65350,87350
3457.157874535699,500,121000,138000
3510.53748022459,500,146000,163000
3459.142841234691,500,132000,148000
3528.881522106165,500,107000,123000
3470.402541826636,500,132000,148000
2451.468885068284,5170,5170,318170
2289.855726137262,5170,5170,319170
2291.242172978792,5170,5170,318170
2386.831735158228,5170,5170,319170
2298.006458601777,5170,5170,318170
7614.159032208922,20000,303000,1175000
7590.815089377948,20000,303000,1177000
8189.444186246862,20000,303000,1176000
7729.119306675138,20000,303000,1177000
8294.380217566637,20000,303000,1175000
8838.160205991173,3900,5600,405600
8429.034238263803,3900,5600,401600
8714.491991281877,3900,5600,401600
8490.436016563352,3900,5600,391200
8600.906868772629,3900,5600,399600
2704.855866754786,3000,3000,223400
2774.672612719359,3000,3000,282400
2736.389134831946,3000,3000,224400
2749.447287853032,3000,3000,262600
2752.027120441619,3000,3000,366200
23362.56032479616,2100,2100,202100
21532.28306907779,4000,4000,204000
21668.95824973493,4000,4000,204000
22341.44333590271,2400,2400,202400
21218.17407164275,3100,3100,203100
1179.424541740621,1660,9260,429360
1203.215672057824,1660,1960,422160
1189.501195971289,1660,4160,425260
1200.85983175077,1660,2460,422560
1038.506397657228,1660,2460,681560
4.830020378527303,21240000,176075000,308841200
4.850241765939178,31100000,215889000,409707000
4.907012756109313,21960000,210875000,419160900
4.997088221296138,17410000,197250000,343891600
4.856887297759881,26010000,271980000,461387300
1684.289832361942,1200,1200,16500
1683.545481896731,1200,1200,16500
1687.76243347628,1200,1200,17500
1682.035217414362,1200,1200,16500
1687.818064774957,1200,1200,16500
4960.138994939611,1500,1500,1500
4942.502062531827,1500,1500,1500
4968.273354849929,1500,1500,1500
4924.299509222289,1500,1500,1500
4959.169698140567,1500,1500,1500
9860.007492596626,4000,476000,1029300
9892.808294686885,4000,283000,836300
10637.46807655786,4000,303000,855400
10156.75571663468,4000,475000,1027400
10794.51101908652,4000,284000,836300
3322.673693639239,6100,9100,9100
3200.776268206906,6100,9100,9100
3277.498488245121,6000,9000,9000
3266.522513509625,6100,9100,9100
3224.685849289905,6000,9000,9000
2267.207689983115,0,0,0
2284.197350135954,0,0,0
2282.318264609753,0,0,0
2306.276937858215,0,0,0
2288.368938073793,0,0,0
6722.389032730473,515,515,27515
6910.888330510525,525,525,27525
6817.430854048939,530,530,27530
6890.777898730125,520,520,27520
6851.314384749673,520,520,27520
6740.848939110506,30000,393000,1001000
6758.423980532129,30000,393000,1002000
7284.157940542395,30000,393000,1002000
6936.221840612478,30000,393000,1002000
7394.360317721143,30000,393000,1001000
1542.733422739516,1920,1920,608920
1547.761262388607,1930,1930,607930
1664.362524641126,1930,1930,608930
1589.127196799908,1920,1920,608920
1689.375296655536,1910,1910,609910
12074.76635583465,3700,207500,574500
19656.37631986215,3700,165500,531500
13050.44465762645,3700,189500,556500
12437.58415302103,3700,184500,550500
13251.02375404348,3700,239500,605500
6627.495864395137,87500,167500,587500
6644.775366634471,87000,167000,579300
7161.66866556662,87500,167500,580800
6819.583405358494,87000,167000,580400
7270.017896590194,87000,167000,601700
8257.700710246761,37000,226000,260000
8260.844527536239,37000,422000,454000
8335.078174911294,37000,306000,339000
8495.474378566472,37000,341000,375000
7320.358451491712,37000,1066000,1099000
1944.817133991003,6,6,21006
1952.083683767365,11,11,22011
1937.377596501866,6,6,21006
1931.352010728273,6,6,21006
1943.438387194461,6,6,22006
9862.162566597617,330,330,12030
9853.176217508673,330,330,12030
9911.730970476146,330,330,12030
9879.451791864405,330,330,12130
9874.036977300389,340,340,11940
8321.018982424788,2505,9105,30105
8365.514328046567,2510,9110,30110
8364.165466006201,2505,9105,30105
8416.008802321005,2505,9105,30105
8413.301503202223,2510,9110,30110
10467.52246183362,2500,7510,41510
10319.51646441078,2500,7510,41510
10410.12874587036,2500,7510,41510
10400.95713638401,2500,7510,41510
10297.93420178584,2500,7520,41520
652.4521028981184,275000,5132000,19988000
689.5226658891331,275000,5132000,19988000
710.1313112428522,275000,5132000,19988000
685.1332418408167,275000,5132000,19987000
664.5807308954012,275000,5132000,19988000
2384.652643543273,47600,465800,676800
2368.359976133107,47600,465800,676800
2468.466500371563,47600,465800,675800
2438.207460047295,47600,465800,676800
2547.828137602471,47600,465800,676800
2941.630866826583,25000,9175000,9846000
2117.465833945264,25000,21255000,21914000
3157.90547034207,25000,11465000,12135000
3036.564703763097,25000,13565000,14230000
2964.282200690736,25000,8704000,9389000
7355.346291270037,31400,1237900,2000900
8657.265474153166,31400,1236900,1999900
6204.391176972785,31400,1237900,2000900
7427.869925302373,31400,1237900,2000900
6690.506425734608,31400,1237900,2000900
9150.136709962801,41800,41800,131600
9089.738387818517,41800,41800,131600
8978.734823706651,41800,41800,131600
9333.222861441745,41800,41800,131600
9114.307838344186,41800,41800,131600
1859.507014594461,132000,1109400,2377400
2174.456388454342,132000,1109400,2371400
1560.313507828137,132000,1109400,2384400
1849.54099116851,132000,1109400,2367400
1678.191605510993,132000,1109400,2370400
8716.857159316593,53000,100100,648900
8753.690766370573,53000,90000,633800
9423.615889920909,53000,97000,637800
8994.724083546225,53000,108000,647800
9568.407123623223,53000,93000,625400
2352.68625205576,45500,278500,584800
2360.353765474217,45500,278500,584800
2538.172034418385,45500,278500,584800
2423.437292257536,45500,278500,584800
2576.316800051068,45500,278500,584800
4810.709731999708,31100,1395100,1598600
5595.272425671189,33200,2165200,2368700
4009.810674989745,47500,2187500,2391000
4801.419498159155,53600,2223600,2427100
5277.088760456189,28200,1184200,1387700
2396.184147021729,0,50,50
2407.905015899371,0,50,50
2371.905124746769,0,600,600
2409.770591018691,0,250,250
2377.945118654928,0,1,1
3043.963409380146,1700,1700,50700
2958.926893618209,1700,1700,50700
3011.069753422986,1700,1700,49700
2997.845469395961,1700,1700,50700
2976.656205154542,1700,1700,50700
3659.237468241955,18000,5648000,7165000
3935.113370241087,18000,5648000,7156200
4083.685429061737,18000,5648000,7159000
3929.115150859008,18000,5648000,7159000
3734.88841469519,18000,5648000,7155200
6632.100717848632,39990,1119990,1518490
6656.741493435863,53500,1153500,1550200
7165.468779735544,57200,1087200,1489100
6834.645660857537,57620,1127620,1538620
7276.067923918173,42990,1062990,1459720
1799.815019514156,4600,311600,331600
1823.235000570005,4600,311600,332600
1824.444478108677,4600,311600,331600
1845.634166352951,4500,311500,331500
1829.24437730594,4800,311800,332800
578.7816809845544,29800,379800,1406800
576.6928869966785,29800,379800,1407800
622.2114583736895,29800,379800,1407800
586.842417139233,29800,379800,1407800
630.1858171731254,29800,379800,1407800
1890.115816886361,1040,1840,5940
1899.296416299853,1040,1840,5940
1871.569229954525,1040,1840,5940
1899.579999391501,1040,1840,5940
1875.559220007951,1040,1840,5840
45.65903788899025,2537000,75665700,101084000
46.0663907139521,2268000,68008700,92675500
46.42873710431721,2534000,55743200,80692500
47.36719716106309,3071000,46533700,69203600
45.91648257324461,2877000,115104200,140444600
2524.257791600387,28000,210500,210500
2493.918019423913,28000,210500,210500
2527.983968584939,28000,210500,210500
2548.842581297755,28000,210500,210500
2513.661329754189,28000,210500,210500
3514.784176050382,2180,13180,21080
3521.128827548943,2180,12180,20080
3533.923879507187,2180,13180,21080
3542.709900259256,2180,13180,21080
3526.402165912998,2180,12180,20080
8591.899874956474,2130,17130,125030
8194.173507813302,2120,17120,124120
8471.677465118668,2130,17130,125130
8253.864429792335,2130,17130,124130
8361.257199233169,2130,17130,125130
1800.730298841984,35000,35000,800400
1805.397236579725,35000,35000,795600
1941.972921779109,35000,35000,798300
1851.945694564096,35000,35000,798000
1970.862592614029,35000,35000,796500
367.2479190337016,45000,845000,2052000
379.9983837559183,45000,856000,2013500
345.3352616767037,45000,847000,1988000
357.825532471972,45000,840000,1929850
356.350427519972,45000,842000,1924920
3346.246546536638,56000,760000,1084700
3394.17046361347,56000,777000,1103700
3504.421056831982,56000,537000,862700
3503.495758173244,56000,641000,966700
3578.100823155987,56000,755000,1080700
11124.41068897322,2800,2800,73800
11135.07190774169,2800,2800,73900
11115.74296234265,2800,2800,73900
11129.11716546648,2800,2800,73900
11120.515127666,2800,2800,73900
8501.913775300352,32000,45000,375200
7736.799902368839,32000,92000,538300
7871.332270006913,45000,70000,360200
8235.510796957484,38000,41000,352300
7879.737349312638,36000,54000,385200
12127.46291327975,79000,178600,881800
12172.27346024067,79000,178600,881800
13116.43448311318,79000,178600,880800
12508.72275004907,79000,178600,880800
13315.23105815233,79000,178600,880800
5407.729344260946,4300,52300,111300
5092.550299735874,4000,53000,96700
5255.600837778962,4300,53300,117300
5145.391528249478,4000,53000,100000
5091.798115007873,4000,52000,96200
6451.272830208869,620,620,620
6478.802781387816,620,620,620
6389.287310431294,630,630,630
6479.554998207577,630,630,630
6400.698757692559,630,630,630
1909.473544972861,162000,842000,1059000
1903.619367107315,212000,1337000,1554000
2053.743158702272,193000,1291000,1507000
1938.303203230259,221000,1331000,1548000
2080.058944184549,153000,857000,1073000
729.2998286955125,1500,7500,14500
755.0759068331639,1500,10000,17000
748.2349875831613,1500,9500,14700
727.9055339628101,1500,9000,16000
760.9350560212445,1500,11500,18600
4735.375636096352,935000,2044600,10616400
5188.855900123997,935000,2044800,10626800
5628.142200595746,935000,2044600,10613500
5038.808433383972,935000,2053000,10622200
4877.791510273636,935000,2059000,10641000
47.6692716420548,3101750,15751750,112810750
47.25302038832184,3101750,15351750,112411750
47.62331608856029,3101750,15751750,112810750
48.58892185213464,3101750,15351750,112410750
47.95103960197132,3101750,13751750,110811750
7611.589133273216,141060,1239560,6391960
7981.237599557108,1031440,3929240,5736240
8189.527172191216,524030,1346730,6529730
7876.736830901221,177700,3388200,5040200
7842.057050537207,27810,880110,5088810
7442.152651527978,82200,435220,901220
7471.991297484206,82200,435220,901220
8042.812758296794,82200,435220,900220
7673.887250353109,82200,435220,900220
8166.941918487013,82200,435220,901220
5317.534355181743,16000,16000,789800
5338.080358438691,16000,16000,790800
5747.091041592981,16000,16000,789800
5483.732747988766,16000,16000,789800
5836.927260823007,16000,16000,789800
1893.074392183688,3000,3000,3000
1941.508398455707,3000,3000,3000
1911.723604099366,3000,3000,3000
1948.266663392791,3000,3000,3000
1921.198621613802,3000,3000,3000
5484.345692069274,43000,148000,579000
5505.536224546361,43000,148000,578000
5927.377594688454,43000,148000,579000
5655.757737340186,43000,148000,580000
6020.031980916514,43000,148000,578000
3517.353492727502,6100,6100,48100
3578.564036307604,8500,8500,51500
3533.311946922899,7700,7700,49700
3552.935017852479,8000,8000,50000
3541.854337314418,5400,5400,47400
13270.59340454802,159400,364400,566400
13916.53051529044,159400,364400,565400
